Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,Clus tooltip
N/A,ACCEPTABLE,MARKERS:,center,N/A,N/A,loop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CTR LAT.,CTR LON.,PARKMAP.jpg,N/A,N/A,N/A,GOOLGE DIRS,N/A,N/A,N/A
N/A,ACCEPTABLE,MARKERS:,ctrhike,N/A,N/A,loop,3.5,350,Easy,Public Toilet,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,MARKERS:,cluster,N/A,N/A,loop,2.4,2200,Easy,Visitor Center,,CerrillosCanyon_geomap.html,CerrillosCanyon_Elev.jpg,CerrillosCanyon.GPX,CerrillosCanyon.json,35.450376,-106.139079,,,,,,,,,,,
N/A,ACCEPTABLE,MARKERS:,other,N/A,N/A,loop,1.7,150,Easy,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,TYPES:,,,,loop,6.7,100,Easy,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,TYPES:,,,,twocar,9.3,200,Easy,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,TYPES:,,,,outandback,2.1,500,Easy,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,DIFFICULTY:,,,,,,,Easy,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,DIFFICULTY:,,,,,,,Easy-Moderate,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,DIFFICULTY:,,,,,,,Moderate,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,DIFFICULTY:,,,,,,,Med-Difficult,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,DIFFICULTY:,,,,,,,Difficult,None,,,,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,EXPOSURE:,,,,,,,,,,,sun,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,EXPOSURE:,,,,,,,,,,,shade,,,,,,,,,,,,,,,
N/A,ACCEPTABLE,EXPOSURE:,,,,,,,,,,,mixed,,,,,,,,,,,,,,,
N/A,IndexPg,ParkArea,center,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,parkLat,parkLong,ParkMap.jpg,N/A,N/A,N/A,parkDirs,N/A,N/A,N/A
N/A,Hike At VC,ParkArea,ctrhike,N/A,N/A,outandback,3.2,180,Easy,Park Center,Canyon views,All,sun,hikeA.tsv,hikeA.html,hikeAElev.jpg,hikeA.gpx,hikeA.json,hikeAlat,hikeAlong,,,AphotoUrl1,AphotoUrl2,hikeAdirs,N/A,N/A,N/A
N/A,Hike cluster,Cluster Area,cluster,N/A,N/A,loop,5.4,1200,Moderate,None,Mtn views,Not Winter,mixed,hikeB.tsv,hikeB.html,hikeBElev.jpg,hikeB.gpx,hikeB.json,hikeBlat,hikeBlong,,,BphotoUrl1,BphotoUrl2,hikeBdirs,N/A,N/A,N/A
N/A,Hike Normal,Hike Area,other,N/A,N/A,twocar,7.3,850,Med-Difficult,Picnic Area,Falls,Not Winter,shade,hikeC.tsv,hikeC.html,hikeCElev.jpg,hikeC.gpx,hikeC.json,hikeClat,hikeClong,,,CphotoUrl1,CphotoUrl2,hikeCdirs,N/A,N/A,N/A
,Picacho Peak,Santa Fe,other,,,twocar,4.7,1200,Moderate,None,Views,All,sun,Picacho_Peak.tsv,Picacho_Peak_geomap.html,Picacho_Elev.jpg,Picacho_Peak.GPX,Picacho_Peak.json,35.6860397,-105.8957781,,,https://www.flickr.com/photos/139088815@N08/albums/72157674844266790,https://www.flickr.com/photos/30474783@N06/albums/72157672400139854,"https://www.google.com/maps/dir/35.6860397,-105.8957781/Atalaya+-+Upper+Trailhead+(recgovnpsdata),+Santa+Fe,+NM+87505/@35.6771424,-105.9129916,14.69z/data=!4m9!4m8!1m0!1m5!1m1!1s0x8718510b3b76eee9:0x46aed0d056701831!2m2!1d-105.9005356!2d35.6700591!3e0",,,
