folder	desc	name	Latitude	Longitude	thumbnail	url	date	n-size
Folder1	20160204_115538	Ken, Karen, Diane, and Brenda start heading north	35.8582878055556	-106.492279027778	https://c2.staticflickr.com/2/1717/24454691879_4357ff4008_m.jpg	https://www.flickr.com/photos/30474783@N06/24454691879/in/album-72157663614542159	2016:02:04 11:55:38	https://c2.staticflickr.com/2/1717/24454691879_4357ff4008_n.jpg
Folder1	20160204_115545	Unused	35.8582878055556	-106.492279027778	https://c2.staticflickr.com/2/1658/24454687149_a4401a9835_m.jpg	https://www.flickr.com/photos/30474783@N06/24454687149/in/album-72157663614542159	2016:02:04 11:55:44	https://c2.staticflickr.com/2/1658/24454687149_a4401a9835_n.jpg
Folder1	20160204_120340	Brenda and Diane admiring Rendondo Peak and Rendondito	35.8609313888889	-106.494239805556	https://c2.staticflickr.com/2/1509/24822319655_2248c86608_m.jpg	https://www.flickr.com/photos/30474783@N06/24822319655/in/album-72157663614542159	2016:02:04 12:03:40	https://c2.staticflickr.com/2/1509/24822319655_2248c86608_n.jpg
Folder1	20160204_120343	What's wrong with this dang GPS??!!	35.8609313888889	-106.494239805556	https://c2.staticflickr.com/2/1575/24194147164_9224fee040_m.jpg	https://www.flickr.com/photos/30474783@N06/24194147164/in/album-72157663614542159	2016:02:04 12:03:43	https://c2.staticflickr.com/2/1575/24194147164_9224fee040_n.jpg
Folder1	20160204_121910	Looking back towards the start	35.8655204722222	-106.499198888889	https://c2.staticflickr.com/2/1480/24822312845_25b8acae03_m.jpg	https://www.flickr.com/photos/30474783@N06/24822312845/in/album-72157663614542159	2016:02:04 12:19:10	https://c2.staticflickr.com/2/1480/24822312845_25b8acae03_n.jpg
Folder1	20160204_121914	Diane and Brenda extend their lead	35.8655204722222	-106.499198888889	https://c2.staticflickr.com/2/1630/24822310175_e26161dd71_m.jpg	https://www.flickr.com/photos/30474783@N06/24822310175/in/album-72157663614542159	2016:02:04 12:19:14	https://c2.staticflickr.com/2/1630/24822310175_e26161dd71_n.jpg
Folder1	20160204_123615	Unused	35.8724822777778	-106.506645194444	https://c2.staticflickr.com/2/1663/24704459132_67b9d74528_m.jpg	https://www.flickr.com/photos/30474783@N06/24704459132/in/album-72157663614542159	2016:02:04 12:36:15	https://c2.staticflickr.com/2/1663/24704459132_67b9d74528_n.jpg
Folder1	20160204_124342	Approaching the first cabins	35.8759765555556	-106.507789611111	https://c2.staticflickr.com/2/1527/24728824621_31ac8dc160_m.jpg	https://www.flickr.com/photos/30474783@N06/24728824621/in/album-72157663614542159	2016:02:04 12:43:42	https://c2.staticflickr.com/2/1527/24728824621_31ac8dc160_n.jpg
Folder1	20160204_124348	Unused	35.8759765555556	-106.507789611111	https://c2.staticflickr.com/2/1463/24822301025_192852cd0e_m.jpg	https://www.flickr.com/photos/30474783@N06/24822301025/in/album-72157663614542159	2016:02:04 12:43:48	https://c2.staticflickr.com/2/1463/24822301025_192852cd0e_n.jpg
Folder1	20160204_124718	Unused	35.87620925	-106.509292583333	https://c2.staticflickr.com/2/1617/24796040666_42e9c355a2_m.jpg	https://www.flickr.com/photos/30474783@N06/24796040666/in/album-72157663614542159	2016:02:04 12:47:18	https://c2.staticflickr.com/2/1617/24796040666_42e9c355a2_n.jpg
Folder1	20160204_124724	Unused	35.87620925	-106.509292583333	https://c2.staticflickr.com/2/1476/24796037616_ec1cec9b78_m.jpg	https://www.flickr.com/photos/30474783@N06/24796037616/in/album-72157663614542159	2016:02:04 12:47:24	https://c2.staticflickr.com/2/1476/24796037616_ec1cec9b78_n.jpg
Folder1	20160204_124730	Unused	35.87620925	-106.509292583333	https://c2.staticflickr.com/2/1444/24194122704_b194098fa6_m.jpg	https://www.flickr.com/photos/30474783@N06/24194122704/in/album-72157663614542159	2016:02:04 12:47:29	https://c2.staticflickr.com/2/1444/24194122704_b194098fa6_n.jpg
Folder1	20160204_125232	Gliding towards Longmire's cabin	35.8733100833333	-106.511688222222	https://c2.staticflickr.com/2/1442/24822288675_d9d9000c13_m.jpg	https://www.flickr.com/photos/30474783@N06/24822288675/in/album-72157663614542159	2016:02:04 12:52:32	https://c2.staticflickr.com/2/1442/24822288675_d9d9000c13_n.jpg
Folder1	20160204_125235	Unused	35.8733100833333	-106.511688222222	https://c2.staticflickr.com/2/1500/24195452593_cce657d632_m.jpg	https://www.flickr.com/photos/30474783@N06/24195452593/in/album-72157663614542159	2016:02:04 12:52:35	https://c2.staticflickr.com/2/1500/24195452593_cce657d632_n.jpg
Folder1	20160204_125427	Unused	35.8728942777778	-106.512924194444	https://c2.staticflickr.com/2/1702/24704435132_3de24f6a3f_m.jpg	https://www.flickr.com/photos/30474783@N06/24704435132/in/album-72157663614542159	2016:02:04 12:54:26	https://c2.staticflickr.com/2/1702/24704435132_3de24f6a3f_n.jpg
Folder1	20160204_125430	Unused	35.8728942777778	-106.512924194444	https://c2.staticflickr.com/2/1575/24728801221_2244cba3a9_m.jpg	https://www.flickr.com/photos/30474783@N06/24728801221/in/album-72157663614542159	2016:02:04 12:54:30	https://c2.staticflickr.com/2/1575/24728801221_2244cba3a9_n.jpg
Folder1	20160204_125432	Unused	35.8728942777778	-106.512924194444	https://c2.staticflickr.com/2/1596/24194110034_34a65eef2b_m.jpg	https://www.flickr.com/photos/30474783@N06/24194110034/in/album-72157663614542159	2016:02:04 12:54:32	https://c2.staticflickr.com/2/1596/24194110034_34a65eef2b_n.jpg
Folder1	20160204_125642	Unused	35.8718681111111	-106.513999916667	https://c2.staticflickr.com/2/1704/24195443223_86086e1943_m.jpg	https://www.flickr.com/photos/30474783@N06/24195443223/in/album-72157663614542159	2016:02:04 12:56:42	https://c2.staticflickr.com/2/1704/24195443223_86086e1943_n.jpg
Folder1	20160204_125835	Unused	35.8713607777778	-106.514671305556	https://c2.staticflickr.com/2/1493/24796016026_6b1ef11c23_m.jpg	https://www.flickr.com/photos/30474783@N06/24796016026/in/album-72157663614542159	2016:02:04 12:58:35	https://c2.staticflickr.com/2/1493/24796016026_6b1ef11c23_n.jpg
Folder1	20160204_125835(0)	Unused	35.8713607777778	-106.514671305556	https://c2.staticflickr.com/2/1456/24822271765_a918fbbf66_m.jpg	https://www.flickr.com/photos/30474783@N06/24822271765/in/album-72157663614542159	2016:02:04 12:58:35	https://c2.staticflickr.com/2/1456/24822271765_a918fbbf66_n.jpg
